"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"307","lightsteelblue",8,"GO:0097510","base-excision repair, AP site formation via deaminated base removal","GO|GO.BP|GO",0.00287141790616208,1,0.990281840480124,1,0.02,5.74283581232413e-05,348.26,50,50,1,1,"base-excision repair, AP site formation via deaminated base removal","393949 (unga)"
"308","lightsteelblue",9,"GO:1903584","regulation of histone deubiquitination","GO|GO.BP|GO",0.00287141790616208,1,0.990281840480124,1,0.02,5.74283581232413e-05,348.26,50,50,1,1,"regulation of histone deubiquitination","558581 (sart3)"
"309","lightsteelblue",10,"GO:1903586","positive regulation of histone deubiquitination","GO|GO.BP|GO",0.00287141790616208,1,0.990281840480124,1,0.02,5.74283581232413e-05,348.26,50,50,1,1,"positive regulation of histone deubiquitination","558581 (sart3)"
"310","lightsteelblue1",1,"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific","GO|GO.MF|GO",1.57094891155275e-17,1.34524439763432e-11,5.38097759053729e-13,41,0.26797385620915,0.0560500775282835,4.78097208828887,153,153,0.0420081967213115,976,"DNA-binding transcription factor activity, RNA polymerase II-specific","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"311","lightsteelblue1",2,"GO:1990837","sequence-specific double-stranded DNA binding","GO|GO.MF|GO",3.13797007511226e-17,2.68712536254058e-11,1.0335097548233e-12,42,0.274509803921569,0.0601849193131568,4.56110612183805,153,153,0.0400763358778626,1048,"sequence-specific double-stranded DNA binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|402825 (cdc6)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"312","lightsteelblue1",3,"GO:0003690","double-stranded DNA binding","GO|GO.MF|GO",1.65871700845388e-16,1.42040250098127e-10,4.43875781556648e-12,42,0.274509803921569,0.0630563372193189,4.3534054787671,153,153,0.0382513661202186,1098,"double-stranded DNA binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|402825 (cdc6)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"313","lightsteelblue1",4,"GO:0003700","DNA-binding transcription factor activity","GO|GO.MF|GO",2.11156249470017e-16,1.80818586483661e-10,5.4793511055655e-12,41,0.26797385620915,0.0603572043875266,4.43979900872496,153,153,0.0390104662226451,1051,"DNA-binding transcription factor activity","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"314","lightsteelblue1",5,"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding","GO|GO.MF|GO",5.94862650968248e-16,5.09396354453036e-10,1.34051672224483e-11,39,0.254901960784314,0.0559926491701602,4.55241830065359,153,153,0.04,975,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"315","lightsteelblue1",6,"GO:0043565","sequence-specific DNA binding","GO|GO.MF|GO",6.45290800208372e-16,5.52579289779235e-10,1.41686997379291e-11,42,0.274509803921569,0.0655257566186183,4.1893419944665,153,153,0.0368098159509202,1141,"sequence-specific DNA binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|402825 (cdc6)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"316","lightsteelblue1",7,"GO:0000976","transcription cis-regulatory region binding","GO|GO.MF|GO",3.10030812164948e-15,2.65487445257961e-09,6.17412663390607e-11,39,0.254901960784314,0.0588640670763223,4.33034911525586,153,153,0.0380487804878049,1025,"transcription cis-regulatory region binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"317","lightsteelblue1",8,"GO:0001067","transcription regulatory region nucleic acid binding","GO|GO.MF|GO",3.10030812164948e-15,2.65487445257961e-09,6.17412663390607e-11,39,0.254901960784314,0.0588640670763223,4.33034911525586,153,153,0.0380487804878049,1025,"transcription regulatory region nucleic acid binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"318","lightsteelblue1",9,"GO:0140110","transcription regulator activity","GO|GO.MF|GO",4.30775332461152e-14,3.68884117345128e-08,7.09392533356016e-10,43,0.281045751633987,0.0774708551082525,3.62776106241854,153,153,0.0318754633061527,1349,"transcription regulator activity","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"319","lightsteelblue1",10,"GO:0080090","regulation of primary metabolic process","GO|GO.BP|GO",8.76635463842282e-13,7.50685740210206e-07,1.19156466700033e-08,61,0.398692810457516,0.159478550508241,2.49997764079825,153,153,0.0219661505221462,2777,"regulation of primary metabolic process","(More than 50 overlapping genes)"
"320","lightsteelblue1",11,"GO:0031323","regulation of cellular metabolic process","GO|GO.BP|GO",1.20675961628134e-12,1.03337963517174e-06,1.58981482334113e-08,61,0.398692810457516,0.160627117670706,2.48210150464667,153,153,0.021809081158384,2797,"regulation of cellular metabolic process","(More than 50 overlapping genes)"
"321","lightsteelblue1",12,"GO:0031326","regulation of cellular biosynthetic process","GO|GO.BP|GO",1.43621900958792e-12,1.22987167960439e-06,1.83562937254386e-08,52,0.339869281045752,0.121633262505025,2.79421331012732,153,153,0.0245514636449481,2118,"regulation of cellular biosynthetic process","(More than 50 overlapping genes)"
"322","lightsteelblue1",13,"GO:0009889","regulation of biosynthetic process","GO|GO.BP|GO",1.9606842237605e-12,1.67898487859593e-06,2.43331141825497e-08,52,0.339869281045752,0.12260954459312,2.77196430484762,153,153,0.0243559718969555,2135,"regulation of biosynthetic process","(More than 50 overlapping genes)"
"323","lightsteelblue1",14,"GO:0051252","regulation of RNA metabolic process","GO|GO.BP|GO",3.22168589290927e-12,2.75881339393142e-06,3.72812620801544e-08,51,0.333333333333333,0.119967840119451,2.77852241902026,153,153,0.0244135950215414,2089,"regulation of RNA metabolic process","(More than 50 overlapping genes)"
"324","lightsteelblue1",15,"GO:0003677","DNA binding","GO|GO.MF|GO",3.99604600058050e-12,3.4219180874931e-06,4.53302001262698e-08,45,0.294117647058824,0.0962499282145523,3.05577004071318,153,153,0.0268496420047733,1676,"DNA binding","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|321806 (irx3b)|324261 (sp5l)|327078 (polr1a)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|402825 (cdc6)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557661 (sox14)|562710 (sox1b)|566787 (cdt1)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)"
"325","lightsteelblue1",16,"GO:0019219","regulation of nucleobase-containing compound metabolic process","GO|GO.BP|GO",4.02311177004611e-12,3.44509520959651e-06,4.53302001262698e-08,52,0.339869281045752,0.12490667891805,2.72098565096537,153,153,0.0239080459770115,2175,"regulation of nucleobase-containing compound metabolic process","(More than 50 overlapping genes)"
"326","lightsteelblue1",17,"GO:0010468","regulation of gene expression","GO|GO.BP|GO",9.50057868837958e-12,8.13559254590533e-06,9.80191873000642e-08,54,0.352941176470588,0.136449778900821,2.58660130718954,153,153,0.0227272727272727,2376,"regulation of gene expression","(More than 50 overlapping genes)"
"327","lightsteelblue1",18,"GO:0010556","regulation of macromolecule biosynthetic process","GO|GO.BP|GO",1.24671044906591e-11,1.06759057200682e-05,1.25598890824332e-07,50,0.326797385620915,0.120082696835697,2.72143609556049,153,153,0.0239120038259206,2091,"regulation of macromolecule biosynthetic process","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|192325 (ncbp2)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406546 (eif5a2)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100330524 (si:ch211-152c8.5)|100537446 (im:7147486)|108178997 (cdk13)"
"328","lightsteelblue1",19,"GO:0060255","regulation of macromolecule metabolic process","GO|GO.BP|GO",1.51281917138768e-11,1.29546638975773e-05,1.48904182730774e-07,60,0.392156862745098,0.165451099753058,2.37022820235349,153,153,0.0208261020479,2881,"regulation of macromolecule metabolic process","(More than 50 overlapping genes)"
"329","lightsteelblue1",20,"GO:0051171","regulation of nitrogen compound metabolic process","GO|GO.BP|GO",1.55724780575604e-11,1.33351178451185e-05,1.51535430058165e-07,58,0.379084967320261,0.156262562453339,2.42594874529501,153,153,0.0213156927600147,2721,"regulation of nitrogen compound metabolic process","(More than 50 overlapping genes)"
"330","lightsteelblue1",21,"GO:0006355","regulation of DNA-templated transcription","GO|GO.BP|GO",1.79421740923078e-11,1.53643501717696e-05,1.68839012876589e-07,47,0.30718954248366,0.108711881927296,2.82572187177389,153,153,0.0248283148441627,1893,"regulation of DNA-templated transcription","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
"331","lightsteelblue1",22,"GO:1903506","regulation of nucleic acid-templated transcription","GO|GO.BP|GO",1.82769579400221e-11,1.56510342849473e-05,1.70119937879862e-07,47,0.30718954248366,0.108769310285419,2.82422993836746,153,153,0.0248152059134108,1894,"regulation of nucleic acid-templated transcription","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
"332","lightsteelblue1",23,"GO:2001141","regulation of RNA biosynthetic process","GO|GO.BP|GO",1.896459736469e-11,1.62398778029155e-05,1.74622341966833e-07,47,0.30718954248366,0.108884167001665,2.82125079286286,153,153,0.024789029535865,1896,"regulation of RNA biosynthetic process","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
"333","lightsteelblue1",24,"GO:0006351","DNA-templated transcription","GO|GO.BP|GO",2.80590192625544e-11,2.40276677290261e-05,2.44009714063651e-07,48,0.313725490196078,0.11428243266525,2.74517686471574,153,153,0.0241206030150754,1990,"DNA-templated transcription","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|327078 (polr1a)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
"334","lightsteelblue1",25,"GO:0097659","nucleic acid-templated transcription","GO|GO.BP|GO",2.85624516074402e-11,2.44587699351929e-05,2.44587699351929e-07,48,0.313725490196078,0.114339861023373,2.74379807171487,153,153,0.024108488196886,1991,"nucleic acid-templated transcription","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|327078 (polr1a)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
"335","lightsteelblue1",26,"GO:0032774","RNA biosynthetic process","GO|GO.BP|GO",3.12124109250263e-11,2.67279989977841e-05,2.62039205860629e-07,48,0.313725490196078,0.11462700281399,2.73692483005226,153,153,0.0240480961923848,1996,"RNA biosynthetic process","30038 (sox19a)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|324913 (znf503)|327078 (polr1a)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|553947 (uncx4.1)|557263 (trrap)|557661 (sox14)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|798510 (uncx)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
"336","lightsteelblue1",27,"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding","GO|GO.MF|GO",4.10898861365698e-11,3.51863378357843e-05,3.35107979388422e-07,29,0.189542483660131,0.0450812611267444,4.20446276175014,153,153,0.0369426751592357,785,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|557661 (sox14)|562710 (sox1b)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|100005963 (znf281a)|100149066 (her4.4)"
"337","lightsteelblue1",28,"GO:0007399","nervous system development","GO|GO.BP|GO",4.51618816148692e-11,3.86732934357345e-05,3.61132740454798e-07,42,0.274509803921569,0.0913685177740768,3.00442439703726,153,153,0.0263984915147706,1591,"nervous system development","30038 (sox19a)|30128 (wnt1)|30384 (th)|30416 (dbx1b)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|58073 (fzd8a)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324913 (znf503)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|404232 (chst11)|449875 (gsx1)|494493 (metrn)|544658 (sema3fa)|550405 (lhx9)|553947 (uncx4.1)|556087 (wnt2bb)|557263 (trrap)|557661 (sox14)|558006 (grip1)|562031 (pcdh18b)|562710 (sox1b)|567941 (e2f7)|573346 (irx5a)|692064 (numb)|724006 (mgat5)|100149066 (her4.4)"
"338","lightsteelblue1",29,"GO:0019222","regulation of metabolic process","GO|GO.BP|GO",4.55461307599187e-11,3.90023359691182e-05,3.61132740454798e-07,62,0.405228758169935,0.179406190777006,2.25872226825002,153,153,0.0198463508322663,3124,"regulation of metabolic process","(More than 50 overlapping genes)"
"339","lightsteelblue1",30,"GO:0006357","regulation of transcription by RNA polymerase II","GO|GO.BP|GO",6.82105312197336e-11,5.84104513572696e-05,5.03411421058544e-07,40,0.261437908496732,0.0847642565899041,3.08429424163523,153,153,0.02710027100271,1476,"regulation of transcription by RNA polymerase II","30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|140618 (tfap2a)|142985 (gbx1)|142987 (dmbx1a)|266599 (id2a)|321806 (irx3b)|324261 (sp5l)|324723 (irf2bpl)|353154 (sp5a)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|541430 (zgc:112998)|550405 (lhx9)|562710 (sox1b)|566838 (tfap2d)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|798203 (zgc:162962)|100001699 (barhl2)|100005963 (znf281a)|100149066 (her4.4)|100537446 (im:7147486)|108178997 (cdk13)"
