gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000077536,2310,3485,3091,3104,4139,3543,2755,3115,2435,2710,4009,3820,4158,2999,3340,2341,2843,3795,4089,4226,4087,4130,3689,2684
ENSDARG00000077537,324,531,372,405,538,527,367,427,356,341,476,503,519,379,454,313,412,492,502,598,509,466,402,378
ENSDARG00000077540,2,3,3,3,3,2,3,5,6,4,4,3,2,3,3,6,4,2,3,2,3,1,2,3
ENSDARG00000077542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSDARG00000077544,305,350,288,293,435,333,245,213,273,259,379,293,350,230,329,207,201,273,296,342,362,248,254,276
ENSDARG00000077545,3366,5106,4034,4059,5372,5185,3814,4232,3394,3606,5169,4828,5094,3957,4414,3205,3859,4627,5017,5405,4642,5176,4535,3557
ENSDARG00000077546,498,597,539,538,643,621,473,497,437,459,611,570,632,453,580,487,437,561,686,677,627,589,571,509
ENSDARG00000077547,142,270,205,221,313,250,217,165,147,144,240,221,289,189,190,104,145,199,249,279,207,217,220,212
ENSDARG00000077549,608,801,616,639,882,844,545,555,542,611,770,741,839,551,752,596,511,720,995,811,750,686,718,600
ENSDARG00000077550,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1
ENSDARG00000077553,124,200,144,144,211,191,144,159,163,139,182,157,206,137,146,105,117,182,152,192,175,201,135,143
ENSDARG00000077557,3,1,2,1,3,1,0,1,2,5,1,3,1,1,3,3,1,1,0,1,4,2,4,0
ENSDARG00000077559,0,4,1,0,3,0,1,2,0,3,0,3,0,2,0,0,4,1,2,2,0,0,1,2
ENSDARG00000077560,174,302,239,250,332,345,265,285,221,215,308,304,311,244,289,209,212,335,303,375,332,364,266,201
ENSDARG00000077567,220,237,249,219,318,294,203,199,193,249,250,245,324,222,232,198,195,262,268,307,264,251,242,224
ENSDARG00000077569,2218,3171,2640,2585,3317,3399,1928,2499,2551,2357,3515,3448,3358,2483,2964,2065,2354,2871,3084,3614,3065,2886,2613,2360
ENSDARG00000077570,42,51,39,46,56,49,27,32,43,33,60,51,65,54,40,27,38,47,39,67,44,44,50,34
ENSDARG00000077571,13,1,1,19,2,1,24,11,5,1,1,12,1,1,0,4,6,1,34,26,18,0,14,0
ENSDARG00000077572,6,11,5,3,14,8,8,9,7,6,9,10,7,6,10,11,11,9,10,5,10,8,6,4
ENSDARG00000077573,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0
ENSDARG00000077577,99,136,115,93,181,103,65,141,92,94,150,131,168,82,108,46,94,116,123,155,134,152,105,87
ENSDARG00000077580,2,2,2,1,3,6,2,2,1,1,6,5,6,4,3,3,1,2,2,2,0,8,3,2
ENSDARG00000077581,1467,2169,1883,1766,2325,2158,1807,1809,1596,1505,2248,2102,2275,1573,1883,1302,1522,1867,2125,2436,2016,2278,1737,1539
ENSDARG00000077582,516,1023,833,897,1385,879,767,1038,645,730,1086,1037,1203,884,867,499,694,1144,1342,1337,1304,1200,1089,868
ENSDARG00000077583,731,855,755,746,982,869,690,733,603,644,930,750,930,644,817,536,615,768,831,915,817,850,724,714
ENSDARG00000077584,379,510,460,354,524,515,429,296,419,410,487,483,539,380,503,375,393,485,494,586,507,438,420,377
ENSDARG00000077588,103,149,108,112,188,151,108,116,89,110,155,167,210,138,134,62,108,166,119,232,147,183,168,129
ENSDARG00000077589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000077590,39,41,28,24,46,34,13,33,24,19,23,30,30,26,29,25,16,44,23,54,34,29,37,27
ENSDARG00000077596,3437,4932,3758,4122,5540,4910,3170,3664,3344,3853,5293,4549,5531,4028,4920,3110,3475,4880,4923,5525,4893,4775,4417,3644
ENSDARG00000077602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000077605,69,96,83,80,137,139,92,95,96,101,103,87,147,97,144,73,81,120,163,143,133,107,114,99
ENSDARG00000077606,34,43,32,31,39,46,43,33,35,22,52,44,48,27,40,40,27,34,50,54,31,53,36,30
ENSDARG00000077607,463,459,426,353,483,554,385,374,345,382,523,475,523,380,377,366,317,407,416,588,558,465,472,372
ENSDARG00000077608,1806,3109,2358,2499,2598,3392,1813,2510,2027,2095,2767,2893,3370,2123,2264,1827,2404,2350,2742,3285,2499,2995,2239,2225
ENSDARG00000077609,74,132,108,103,166,104,78,121,65,77,129,153,117,99,82,42,72,120,131,154,147,164,95,96
ENSDARG00000077610,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSDARG00000077614,405,522,405,388,516,507,375,393,360,317,559,464,543,407,443,392,331,455,461,470,504,453,382,396
ENSDARG00000077618,48,65,76,44,108,79,79,45,58,64,83,71,82,66,79,79,63,105,100,168,133,70,91,49
ENSDARG00000077620,52,50,47,46,68,68,67,46,52,65,67,90,64,42,51,24,43,66,53,40,73,74,42,43
ENSDARG00000077622,1,0,1,1,12,55,0,1,9,54,42,0,0,2,0,1,0,2,4,3,2,0,1,2
ENSDARG00000077626,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000077631,8,9,15,7,15,10,8,9,10,7,15,11,9,8,9,4,8,14,17,10,10,13,11,8
ENSDARG00000077633,226,395,292,328,544,343,329,373,305,317,499,370,473,304,415,203,277,415,423,448,464,447,392,335
ENSDARG00000077637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000077638,2,0,1,0,1,1,1,0,4,0,1,1,3,0,0,5,0,0,3,0,2,1,0,3
ENSDARG00000077639,342,408,354,378,503,457,392,326,315,302,410,399,511,335,420,258,303,339,366,410,375,370,352,317
ENSDARG00000077641,49,46,53,51,81,75,57,39,64,41,66,64,67,51,58,51,56,48,63,73,84,63,68,47
ENSDARG00000077643,16,20,17,13,16,15,33,16,19,7,10,11,19,23,23,10,17,11,187,23,24,17,8,11
ENSDARG00000077644,3,3,6,5,4,2,4,2,1,0,0,0,1,1,2,2,5,3,6,4,3,1,1,0
ENSDARG00000077645,53,114,97,87,119,134,82,76,87,78,122,89,139,93,109,81,80,116,110,130,134,116,91,80
ENSDARG00000077648,340,482,309,374,545,475,326,343,336,305,442,432,455,289,396,310,315,402,440,528,423,445,425,400
ENSDARG00000077650,1683,2362,1876,1692,2481,2350,1763,1716,1711,1748,2525,2044,2731,1895,2114,1335,1660,2065,2019,2584,2250,2161,1891,1635
ENSDARG00000077652,9,14,21,16,24,18,9,12,8,15,16,14,10,6,20,18,12,24,18,13,9,10,15,4
ENSDARG00000077653,1254,1860,1448,1584,2191,1700,1144,1568,1316,1504,2104,1680,2114,1445,1845,1374,1403,1972,2238,2308,2157,1984,1950,1338
ENSDARG00000077654,1652,2396,2063,2063,1451,2772,1851,860,1835,1921,2818,2454,2562,2095,1325,1889,1826,2347,2910,3041,2625,2586,2429,1970
ENSDARG00000077656,430,721,922,603,1056,802,823,612,447,566,989,1041,852,639,499,340,772,1102,983,1053,1085,1105,842,756
ENSDARG00000077664,849,1079,1147,911,1342,1436,1090,798,1105,911,1244,1292,1345,923,1163,1200,1148,1049,1032,1828,1309,1108,977,866
ENSDARG00000077665,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSDARG00000077666,3,2,1,0,3,6,0,0,1,1,0,1,3,0,0,3,0,0,17,4,0,0,4,1
ENSDARG00000077673,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
ENSDARG00000077677,146,172,182,116,213,215,169,92,186,166,196,186,201,166,196,159,198,199,317,410,247,254,234,149
ENSDARG00000077686,657,1487,1162,1215,1649,1323,1146,1483,819,839,1519,1504,1411,1063,1048,475,932,1583,1388,1707,1581,1582,1377,962
ENSDARG00000077687,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSDARG00000077688,11,19,18,12,16,15,12,19,13,11,21,15,26,14,26,19,18,19,21,19,19,15,15,15
ENSDARG00000077690,1348,1991,1743,1685,2043,1867,1512,1522,1272,1410,2060,1733,2085,1452,1569,1184,1445,1752,1955,2124,1915,2019,1717,1446
ENSDARG00000077691,127,219,145,103,256,134,133,85,144,158,191,135,233,125,175,134,116,317,109,299,209,201,212,135
ENSDARG00000077694,356,509,377,479,553,515,411,487,442,421,648,518,614,489,521,325,442,486,651,611,654,516,560,385
ENSDARG00000077696,332,431,381,355,439,405,255,285,265,341,416,382,456,281,342,219,298,330,376,463,348,334,377,282
ENSDARG00000077697,5,1,5,3,3,10,3,3,7,3,10,4,4,2,1,1,2,7,14,7,11,3,2,7
ENSDARG00000077698,78,91,85,63,89,69,77,70,71,56,100,79,105,50,82,51,52,78,66,89,74,63,74,67
ENSDARG00000077706,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0
ENSDARG00000077709,8240,13349,10973,9620,12535,13127,7063,10629,7041,8500,12848,13030,12181,8289,8455,5555,8285,11411,11368,14334,10254,10478,10076,8284
ENSDARG00000077710,503,917,663,658,1014,807,570,692,517,559,1015,866,901,569,724,327,525,799,874,903,867,943,726,656
ENSDARG00000077712,0,0,0,0,0,0,2,0,3,0,4,0,1,0,0,0,1,0,0,0,2,0,1,0
ENSDARG00000077715,497,1024,827,703,1096,902,633,744,574,560,1006,895,955,763,763,339,654,964,970,1130,1015,1167,845,706
ENSDARG00000077717,2255,2579,2278,2392,2962,3140,3165,1802,1938,2073,2603,2609,2709,2103,2936,2212,2091,2198,2955,3005,2756,2309,2583,1900
ENSDARG00000077721,456,568,393,450,654,516,416,438,417,413,684,522,519,453,447,350,307,467,581,444,532,418,370,389
ENSDARG00000077722,367,472,384,410,531,385,478,344,336,351,569,464,477,372,452,218,366,562,543,481,526,565,350,348
ENSDARG00000077726,303,530,528,653,803,928,625,743,595,460,810,733,745,415,493,303,442,467,477,686,457,441,529,204
ENSDARG00000077728,477,568,480,421,586,586,463,432,390,326,554,489,583,388,492,410,331,448,463,509,418,422,462,451
ENSDARG00000077732,2522,3143,2947,2592,2929,3309,2922,2636,2759,2632,3770,3418,3671,2416,2959,2500,2872,2790,3421,3770,3229,3215,2881,2171
ENSDARG00000077737,1048,1392,1088,1043,1448,1309,1061,993,874,961,1318,1083,1469,1052,1223,898,937,1201,1380,1511,1308,1345,1189,908
ENSDARG00000077740,107,132,180,129,198,145,134,140,99,98,144,176,193,116,150,133,126,151,161,152,130,139,184,129
ENSDARG00000077741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ENSDARG00000077745,2,1,0,0,1,4,1,1,1,1,4,5,0,0,1,6,2,5,3,4,3,8,2,0
ENSDARG00000077746,5,2,4,1,1,0,2,2,2,1,3,2,5,4,4,6,3,2,1,1,3,1,1,0
ENSDARG00000077749,1416,2591,2357,2653,3433,2182,2413,2635,2061,2026,2882,2315,3375,2273,2590,1529,2059,2816,3343,3311,3290,3455,2565,2434
ENSDARG00000077751,521,645,550,521,678,639,446,493,473,475,685,606,739,502,644,495,509,629,695,808,768,677,691,542
ENSDARG00000077760,124,47,31,31,39,68,40,38,31,35,197,59,37,37,186,140,45,174,173,54,32,179,31,124
ENSDARG00000077761,410,690,534,623,882,652,564,569,432,355,729,695,651,481,498,187,477,579,633,896,591,814,549,592
ENSDARG00000077762,90,184,112,90,155,155,137,100,115,128,159,136,161,140,130,86,108,144,120,185,147,123,145,126
ENSDARG00000077764,71,133,127,128,158,174,127,116,89,111,152,133,178,94,124,100,97,128,151,189,193,170,130,97
ENSDARG00000077768,36,45,55,43,53,55,75,35,53,34,60,39,66,51,61,41,39,58,61,90,53,58,62,33
ENSDARG00000077769,297,366,395,302,365,470,266,258,320,310,371,384,404,284,342,305,300,436,430,491,516,405,373,281
ENSDARG00000077775,248,315,266,225,302,321,113,235,223,239,296,262,321,217,257,205,196,278,263,319,297,241,236,236
ENSDARG00000077776,3279,4242,3258,3660,4590,4349,3083,3273,3028,3226,4228,3894,4284,3226,4199,3133,3357,3838,4566,4424,4316,4079,4104,3161
ENSDARG00000077777,24064,27947,22628,24793,29365,28610,21528,19210,21349,23079,29619,27298,29163,21818,27664,21656,22706,23118,28025,29534,26594,26383,25838,20036
ENSDARG00000077778,56,67,100,81,102,90,198,66,65,56,88,85,97,113,64,59,65,108,87,98,105,142,85,78
ENSDARG00000077782,31,48,35,41,75,37,52,53,44,32,48,56,69,38,36,42,37,74,59,96,59,49,62,44
ENSDARG00000077783,268,369,248,250,287,307,239,247,233,246,334,248,290,228,296,222,206,260,301,323,312,318,277,236
ENSDARG00000077785,2338,3246,3123,2711,4185,3303,5852,2116,2701,2575,3101,3050,3730,2589,3402,2504,2864,3142,3881,4077,3536,2893,2897,2619
ENSDARG00000077788,254,407,245,332,638,299,198,344,292,424,512,349,547,423,529,267,291,528,559,516,546,580,441,365
ENSDARG00000077790,253,336,305,313,317,360,265,251,220,219,295,291,314,240,288,278,211,283,350,314,308,321,260,253
ENSDARG00000077791,2702,3816,3208,3084,4118,3681,2705,2854,2656,2604,3858,3577,3932,2763,3529,2656,2489,3361,3474,4324,3748,3544,3150,2834
ENSDARG00000077792,31,50,37,45,51,56,48,31,39,44,50,56,73,65,72,45,45,44,61,51,62,52,81,36
ENSDARG00000077794,10,10,11,8,14,12,5,5,7,8,13,12,10,9,10,6,11,11,4,13,0,6,11,11
ENSDARG00000077799,1721,1536,1531,1369,1222,1488,869,1809,762,552,738,486,717,511,846,877,545,665,793,1172,1067,720,895,2403
ENSDARG00000077804,941,1257,1044,1039,1279,1188,1042,868,878,946,1145,1010,1192,889,1138,866,793,985,1069,1311,1106,1130,982,907
ENSDARG00000077809,7,6,7,6,8,10,5,5,7,5,8,1,7,7,14,1,2,11,5,12,17,10,10,11
ENSDARG00000077810,378,451,372,383,423,399,460,332,335,336,427,336,504,309,404,337,334,373,438,477,413,384,411,300
ENSDARG00000077811,2070,2654,2246,2213,2608,2647,2870,1857,1651,1720,2644,2289,2452,2029,2423,1753,1873,2297,2716,2397,2364,2957,2398,2050
ENSDARG00000077812,331,547,428,527,766,549,361,429,282,405,572,401,459,411,618,295,327,475,563,555,492,531,448,426
ENSDARG00000077813,9,16,14,15,27,21,17,7,15,9,12,11,22,7,19,11,8,10,25,25,20,13,12,11
ENSDARG00000077815,310,375,315,261,359,388,297,225,281,330,381,305,371,289,419,276,241,293,351,345,359,383,324,258
ENSDARG00000077817,323,454,395,386,489,441,405,368,350,354,456,403,507,309,411,266,262,373,426,413,399,404,344,369
ENSDARG00000077818,224,343,251,265,362,335,259,271,214,212,354,287,357,270,272,190,208,301,289,384,301,286,268,220
ENSDARG00000077822,25,32,25,38,25,31,31,21,17,26,22,21,48,41,19,35,28,20,35,29,31,40,24,25
ENSDARG00000077823,139,204,167,175,244,201,170,186,171,188,233,208,189,139,191,156,134,203,208,215,216,184,163,152
ENSDARG00000077826,59,66,67,56,94,86,82,62,73,76,105,76,107,72,74,40,49,89,85,105,104,115,71,54
ENSDARG00000077828,83,103,91,65,119,116,76,71,76,94,94,107,117,90,105,70,79,86,84,135,104,99,97,73
ENSDARG00000077830,246,352,304,254,363,390,189,264,221,267,365,313,359,301,332,242,276,328,344,344,372,346,298,251
ENSDARG00000077836,5,13,16,16,22,7,11,13,13,14,16,14,18,10,18,15,17,16,27,23,29,22,11,18
ENSDARG00000077839,303,454,376,347,504,441,299,361,320,309,486,398,455,286,374,265,270,345,415,463,430,439,379,341
ENSDARG00000077840,995,1196,928,1067,1427,1430,1337,996,909,942,1481,1149,1356,849,1379,865,905,1147,1352,1334,1272,1353,1213,875
ENSDARG00000077842,146,204,179,177,263,205,270,148,180,197,222,213,235,165,204,127,184,211,224,270,217,273,220,145
ENSDARG00000077845,21,11,40,50,24,18,24,37,0,3,21,13,21,17,0,17,20,27,7,9,5,14,34,15
ENSDARG00000077847,3437,4639,3712,3576,4619,4799,3616,3456,3233,3348,4915,4265,4939,3203,4722,3386,3137,4097,4438,5106,4352,4353,3978,3344
ENSDARG00000077850,2480,2681,2723,2681,3324,3266,2727,2559,2172,2442,3657,2960,3279,2456,2886,2353,2527,3083,3312,3300,2911,2926,2835,2294
ENSDARG00000077852,647,754,718,610,839,935,738,620,608,530,947,740,959,635,746,506,575,692,809,744,656,849,617,637
ENSDARG00000077853,43,83,33,66,54,82,24,31,50,55,73,32,94,21,33,33,17,22,33,38,81,22,70,26
ENSDARG00000077855,45,46,39,35,57,54,36,30,24,33,56,31,51,41,35,53,36,37,45,53,45,30,38,29
ENSDARG00000077858,2,2,3,2,2,1,2,1,2,2,3,2,4,2,4,3,2,3,4,0,5,2,7,1
ENSDARG00000077859,252,295,218,277,319,318,247,238,216,227,338,274,314,237,312,265,248,253,302,312,307,307,306,220
ENSDARG00000077860,2948,4671,4375,3970,5743,4813,4668,4149,3380,3672,5645,4994,5566,3986,4384,2560,3707,5388,5347,5930,5469,5514,4661,3587
ENSDARG00000077861,0,0,0,0,1,1,2,0,2,0,3,0,1,0,1,0,0,1,1,2,0,0,0,0
ENSDARG00000077862,8,12,13,14,14,16,9,15,9,9,10,9,7,6,7,9,6,15,9,9,16,11,16,3
ENSDARG00000077863,219,271,222,222,293,288,182,195,198,177,309,261,312,212,244,160,165,246,246,270,271,255,228,196
ENSDARG00000077864,269,362,301,312,425,341,238,282,207,261,413,361,468,321,277,152,257,400,420,402,348,413,349,280
ENSDARG00000077866,3,9,2,1,2,2,4,7,1,1,2,1,2,2,3,1,0,2,1,1,3,1,3,0
ENSDARG00000077870,475,551,492,507,645,621,407,461,431,450,511,540,599,424,600,435,440,522,722,637,604,561,567,455
ENSDARG00000077872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSDARG00000077874,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1
ENSDARG00000077875,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSDARG00000077877,1,0,1,2,0,0,0,2,0,0,1,0,0,2,1,2,0,0,1,0,1,1,1,1
ENSDARG00000077878,24,32,22,22,22,26,15,18,21,14,28,27,35,23,27,18,14,30,11,14,20,26,14,18
ENSDARG00000077880,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000077881,118,139,121,146,153,128,198,103,109,112,125,127,139,133,151,93,135,173,184,185,152,222,183,109
ENSDARG00000077882,1,12,6,4,12,5,4,9,2,12,11,5,6,6,8,3,3,9,8,12,11,15,6,6
ENSDARG00000077883,63,62,46,70,61,38,55,59,43,48,60,61,60,66,56,38,57,57,64,65,73,68,54,54
ENSDARG00000077897,104,145,80,94,126,133,70,72,74,89,113,111,106,71,93,74,90,103,133,127,113,120,117,95
ENSDARG00000077898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000077899,0,0,1,1,1,0,1,0,0,3,0,0,2,0,1,1,1,2,0,2,4,0,0,0
ENSDARG00000077900,20,22,15,16,22,24,16,24,17,19,31,23,18,13,18,16,16,16,19,13,20,19,16,17
ENSDARG00000077901,2260,3631,3563,3573,4591,3986,3212,4321,2298,2372,3994,4314,4045,3389,3072,1713,3157,4153,4331,4792,4639,4611,3578,3060
ENSDARG00000077905,220,406,365,361,559,349,310,496,187,167,358,470,370,314,261,120,257,444,409,424,463,444,406,286
ENSDARG00000077906,485,620,449,382,567,579,615,482,412,377,614,576,718,442,515,488,492,578,564,704,606,595,631,403
ENSDARG00000077907,30,50,36,34,42,44,43,28,29,37,38,40,50,34,45,38,30,32,52,44,47,34,42,36
ENSDARG00000077909,55,50,68,48,66,62,43,57,41,56,70,64,70,48,72,23,47,57,58,75,69,58,63,53
ENSDARG00000077910,19,11,12,4,20,7,15,3,14,8,17,20,4,14,17,16,6,24,14,9,5,6,4,9
ENSDARG00000077911,2,7,2,4,1,5,4,2,2,2,4,2,3,6,4,6,8,5,6,3,5,2,3,1
ENSDARG00000077912,1004,1475,1257,1185,1552,1343,1386,1148,908,1033,1541,1416,1532,1178,1280,883,1134,1452,1508,1742,1432,1512,1410,1046
ENSDARG00000077915,77,154,106,64,95,101,100,110,85,85,140,113,146,98,126,69,68,104,182,150,138,140,90,83
ENSDARG00000077918,8,9,23,9,26,13,13,6,17,3,10,11,19,6,11,15,13,16,14,19,12,6,10,4
ENSDARG00000077920,117,185,219,239,313,210,242,313,115,105,234,298,215,225,133,72,147,233,307,264,250,288,234,176
ENSDARG00000077926,146,209,162,135,181,177,102,123,129,145,170,140,204,138,179,133,122,137,191,182,206,164,140,137
ENSDARG00000077928,172,198,158,175,200,207,165,211,147,148,190,206,206,196,213,160,213,208,230,317,224,180,215,149
ENSDARG00000077934,4405,5653,5151,4484,6666,6473,4552,4280,4619,5018,6145,5556,6978,4657,6428,4820,4658,5790,6026,7010,6262,5919,5798,4280
ENSDARG00000077938,24,34,33,58,64,38,29,62,21,49,28,91,45,46,46,57,69,126,96,143,47,121,96,64
ENSDARG00000077943,141,193,146,140,212,172,115,116,106,122,165,130,180,126,177,135,108,161,182,174,217,219,161,158
ENSDARG00000077946,4068,5714,4679,4320,5838,5642,3974,4417,3845,4105,6301,5275,6092,3996,4857,3096,3805,4971,5669,5905,5113,5800,4456,4078
ENSDARG00000077948,2685,3886,3139,2905,4853,3494,2821,3144,2767,3179,4771,3695,4506,3383,4016,2619,2643,4017,4233,4459,4419,4322,3621,3147
ENSDARG00000077950,402,524,470,454,562,519,345,415,372,456,597,448,569,430,594,440,403,523,593,690,583,547,525,413
ENSDARG00000077955,1012,1430,1171,1147,1538,1385,959,1085,1004,987,1426,1192,1441,1086,1298,925,1087,1280,1435,1649,1431,1471,1314,1025
ENSDARG00000077959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000077960,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSDARG00000077962,4,9,4,2,8,6,3,1,1,4,5,1,12,2,6,0,2,8,2,6,4,11,0,4
ENSDARG00000077967,504,772,590,585,821,696,495,549,439,597,787,633,835,550,728,654,579,704,870,775,782,741,757,511
ENSDARG00000077975,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,1
ENSDARG00000077979,7,4,7,8,11,10,6,5,5,5,4,8,9,11,11,9,8,13,12,11,4,6,6,3
ENSDARG00000077982,0,0,0,0,0,1,0,1,1,0,1,0,0,0,9,0,3,1,0,1,2,2,0,0
ENSDARG00000077983,157,240,246,209,236,267,169,149,158,181,236,243,226,185,217,168,170,202,276,237,243,221,196,167
ENSDARG00000077985,100,106,99,99,118,119,77,89,66,73,75,108,85,53,107,70,47,79,79,111,89,92,159,52
ENSDARG00000077986,1373,2060,1718,1798,2285,2073,1603,1817,1289,1185,2059,1843,2003,1529,1703,1030,1278,1866,1936,1969,1910,2126,1707,1543
ENSDARG00000077987,276,299,328,278,343,280,253,237,216,246,301,252,302,252,291,189,231,291,306,315,296,329,293,243
ENSDARG00000077988,309,460,407,395,503,465,365,413,356,343,491,457,561,379,504,315,351,475,475,554,423,479,430,351
ENSDARG00000077994,427,709,569,525,740,596,438,530,430,457,726,618,697,540,538,386,456,621,653,795,729,704,606,548
ENSDARG00000077996,995,1721,1390,1351,1838,1754,891,1430,928,1125,1830,1577,1665,1248,1087,611,1071,1609,1574,1991,1539,1765,1340,1070
ENSDARG00000077998,0,1,0,0,3,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,0,2,1
ENSDARG00000078001,184,231,166,178,271,189,146,198,161,141,229,151,228,173,208,170,147,223,190,266,227,222,205,197
ENSDARG00000078002,31,29,32,30,42,38,53,39,34,26,46,29,42,42,27,26,42,32,36,65,58,39,46,21
ENSDARG00000078004,0,2,0,1,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000078006,588,744,617,510,724,781,576,567,557,572,777,623,788,553,665,482,516,625,903,802,638,746,666,569
ENSDARG00000078011,756,1368,1076,959,1448,1302,1141,1214,764,806,1411,1348,1307,1077,914,424,938,1338,1478,1464,1318,1469,1233,880
ENSDARG00000078012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078014,343,459,420,471,542,478,415,348,399,455,531,470,559,420,537,376,437,504,507,635,617,557,513,302
ENSDARG00000078016,455,764,582,499,741,622,489,551,428,412,744,641,681,491,499,327,460,659,701,776,699,732,657,475
ENSDARG00000078018,88,84,77,67,96,84,58,67,57,61,78,68,79,52,64,58,51,56,75,76,93,70,74,54
ENSDARG00000078022,359,715,488,582,816,568,412,586,441,664,778,565,892,661,687,371,411,811,715,720,900,686,683,547
ENSDARG00000078026,767,1073,820,843,1622,1114,717,862,850,1081,1257,1043,1358,1140,1365,779,840,1280,1257,1436,1364,1283,1113,990
ENSDARG00000078034,905,1283,975,1020,1335,1210,871,970,911,873,1354,1094,1240,828,1217,830,864,1176,1139,1390,1145,1348,1130,994
ENSDARG00000078037,100,143,124,137,135,145,99,143,97,111,154,134,165,85,112,97,112,147,124,150,121,157,144,123
ENSDARG00000078041,1009,1317,1120,1073,1440,1410,1034,1094,974,1021,1340,1310,1478,886,1213,886,1032,1382,1387,1760,1486,1477,1181,1083
ENSDARG00000078042,706,963,1108,767,990,1212,1153,612,825,694,1152,994,1197,817,1054,892,994,1003,1046,1347,1223,880,956,739
ENSDARG00000078050,86,86,70,80,109,122,96,77,80,91,76,94,110,64,106,62,82,105,105,118,96,92,126,70
ENSDARG00000078052,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078055,213,259,190,192,230,230,235,201,160,155,264,210,291,177,236,200,180,192,262,224,226,198,196,153
ENSDARG00000078056,2656,3747,3157,3009,4073,3935,3425,3106,2831,2784,4516,4130,4306,3166,4096,3625,3357,3656,4219,4942,3946,3873,3766,2547
ENSDARG00000078057,52,60,45,44,88,56,52,44,50,43,64,49,58,35,53,37,32,29,45,56,50,56,34,39
ENSDARG00000078058,913,1637,1394,1241,1793,1449,1310,1272,1153,1041,1667,1503,1657,1273,1686,894,1084,1454,1509,1782,1640,1483,1412,1170
ENSDARG00000078059,466,627,510,470,638,633,464,495,451,500,620,676,656,495,609,489,461,623,595,627,653,549,599,442
ENSDARG00000078060,937,1580,1255,1154,1699,1482,1226,1282,817,885,1464,1369,1356,1050,1080,660,895,1325,1288,1479,1263,1559,1185,1022
ENSDARG00000078065,21,26,35,27,4,14,4,18,15,23,3,21,31,24,18,22,13,5,23,66,23,22,39,22
ENSDARG00000078066,578,1006,881,740,1030,961,756,912,662,766,1191,1069,1131,840,889,626,819,992,1100,1187,1001,929,960,736
ENSDARG00000078068,67,94,60,197,183,70,9,75,60,63,104,90,122,90,128,41,101,118,103,102,108,155,144,64
ENSDARG00000078069,1,3,167,167,0,0,276,0,0,153,177,229,0,0,1,110,1,1,1,188,171,1,1,0
ENSDARG00000078072,10,13,9,9,8,5,6,1,9,6,11,6,3,4,7,7,6,5,8,9,4,3,8,3
