gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000090649,17,24,11,18,4,8,11,21,8,14,8,2,10,8,10,6,18,14,12,7,19,15,13,22
ENSDARG00000090654,1864,1919,2377,1423,1359,1212,1787,1223,1683,1954,1581,1371,1693,1187,2021,1578,1852,1546,1482,1113,1516,1509,1432,1672
ENSDARG00000090656,936,1086,1261,786,753,773,991,615,1118,1076,787,765,903,953,1117,842,1105,908,841,604,965,775,779,787
ENSDARG00000090664,9,6,13,7,4,4,9,2,15,11,5,11,8,8,19,6,8,6,10,5,12,4,11,13
ENSDARG00000090670,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0
ENSDARG00000090673,74,75,118,65,64,85,89,72,77,95,80,61,84,68,104,77,87,77,77,54,71,61,53,67
ENSDARG00000090675,256,294,370,178,185,190,283,244,277,339,203,233,231,204,290,255,266,227,236,176,255,267,235,251
ENSDARG00000090676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000090679,510,639,708,536,387,466,630,392,579,546,525,535,543,473,637,456,589,494,486,346,497,468,495,524
ENSDARG00000090685,61,65,62,35,38,59,62,30,50,66,52,38,56,37,63,54,49,53,58,33,57,39,60,52
ENSDARG00000090686,6,8,14,6,9,7,2,2,7,12,11,18,6,7,7,8,12,11,7,8,6,7,4,6
ENSDARG00000090687,680,717,817,636,491,540,754,451,697,731,623,540,673,485,743,525,683,710,566,356,632,595,601,631
ENSDARG00000090690,1466,1649,1853,1407,1128,1188,1792,997,1659,1569,1425,1318,1475,1277,1847,1155,1670,1522,1410,984,1575,1376,1204,1593
ENSDARG00000090694,4,0,10,3,7,2,10,3,6,2,3,3,16,5,1,3,5,0,2,3,2,3,6,15
ENSDARG00000090696,45,43,68,34,30,50,40,52,54,50,48,29,37,37,51,38,46,51,51,31,39,29,53,41
ENSDARG00000090697,10053,10566,14116,7478,7418,8271,9910,6466,9247,10953,8971,8768,8271,6759,11957,8962,11088,9203,9608,5467,9532,8266,8267,9758
ENSDARG00000090698,25,23,36,29,11,20,28,16,11,32,16,11,24,25,17,24,34,28,22,13,27,19,20,21
ENSDARG00000090699,32,53,69,54,33,43,50,23,63,61,43,27,29,27,76,37,63,42,63,37,49,44,29,55
ENSDARG00000090708,23,8,7,18,9,23,21,15,19,8,20,15,28,1,6,12,30,11,5,11,18,19,13,24
ENSDARG00000090714,18,16,14,14,29,19,23,25,10,23,15,17,24,26,15,11,23,17,19,8,12,31,11,18
ENSDARG00000090716,4490,5441,6247,4476,3848,3928,5422,3368,5043,5287,4390,4085,5016,3679,5608,4280,5344,4980,4716,3077,4860,4153,4007,4953
ENSDARG00000090720,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000090721,1409,1549,1806,1169,1074,1095,1671,1022,1511,1513,1257,1265,1313,1206,1885,1229,1555,1352,1391,859,1377,1262,1343,1411
ENSDARG00000090722,1828,4589,1907,3564,2845,2679,3267,1844,3458,2597,2320,1349,2439,1246,3639,2384,2234,2163,3417,1100,2024,2618,1831,2221
ENSDARG00000090724,244,299,316,200,197,183,295,199,295,302,218,230,273,230,270,203,262,291,281,180,218,272,224,228
ENSDARG00000090727,270,338,405,352,247,266,321,218,370,338,264,255,314,310,363,285,369,321,280,229,310,289,285,273
ENSDARG00000090728,15,16,4,4,12,5,9,22,7,8,6,5,19,23,7,9,11,5,10,3,7,28,7,22
ENSDARG00000090730,148,210,96,56,108,70,190,185,120,131,176,153,130,76,132,166,113,111,95,71,153,115,145,130
ENSDARG00000090734,58,55,49,75,36,35,38,35,59,61,59,45,71,24,35,51,62,39,39,24,37,49,51,44
ENSDARG00000090740,98,108,136,83,100,80,122,69,122,105,109,102,85,77,114,94,114,87,89,58,110,86,79,110
ENSDARG00000090741,29,15,14,8,6,8,13,16,9,5,7,4,6,6,6,16,17,5,5,5,27,26,11,13
ENSDARG00000090747,1787,1908,2461,1467,1380,1355,1694,1353,1884,2003,1547,1583,1766,1320,1979,1457,1976,1652,1450,1021,1677,1493,1508,1811
ENSDARG00000090751,449,601,690,424,390,430,534,374,575,580,417,456,519,453,608,459,515,456,428,315,572,528,461,541
ENSDARG00000090752,695,692,784,457,462,475,717,404,645,677,598,536,643,483,778,511,633,617,594,393,640,572,526,650
ENSDARG00000090753,13,9,5,8,2,7,17,8,15,9,6,20,14,8,10,9,12,7,6,5,11,7,12,13
ENSDARG00000090764,884,1083,1358,896,733,738,953,633,1025,1111,883,832,898,733,1158,907,1058,778,862,636,956,822,825,945
ENSDARG00000090767,501,462,491,514,466,326,377,353,347,451,352,335,453,303,385,355,540,324,302,211,415,408,484,528
ENSDARG00000090768,12,3,6,3,13,24,5,26,5,9,2,11,26,29,5,6,11,7,5,8,5,41,8,7
ENSDARG00000090769,12,15,28,9,21,17,13,5,12,9,12,23,16,15,21,19,40,21,7,6,24,15,15,22
ENSDARG00000090770,490,509,626,415,296,342,484,284,456,503,425,363,464,342,460,528,422,430,360,255,447,515,374,429
ENSDARG00000090778,301,355,425,278,234,274,407,177,338,452,300,285,315,262,382,222,328,319,298,211,330,260,250,314
ENSDARG00000090783,149,108,113,97,58,42,121,140,95,88,133,95,137,47,120,138,79,63,65,30,153,140,94,121
ENSDARG00000090785,49,51,46,35,34,27,44,31,30,38,41,26,36,34,30,37,42,23,40,27,42,40,40,33
ENSDARG00000090787,86,115,120,91,77,72,89,53,97,97,104,69,107,64,97,105,76,106,87,65,75,88,65,89
ENSDARG00000090788,961,1268,1381,989,824,795,1126,651,1075,1257,1089,988,1131,801,1095,866,1256,1136,915,599,949,920,962,1008
ENSDARG00000090789,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0
ENSDARG00000090793,170,256,342,202,215,183,272,72,261,368,135,132,289,246,209,242,229,258,192,95,289,264,252,184
ENSDARG00000090797,494,569,766,464,452,407,578,410,578,572,494,470,577,446,623,483,541,551,504,330,571,523,468,526
ENSDARG00000090804,1862,2325,3039,1721,1719,1641,1946,1566,1905,2504,1722,1790,1906,1511,2229,1950,2165,1746,1604,1373,1768,1671,1739,2024
ENSDARG00000090812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000090814,370,394,449,446,257,303,406,191,500,465,323,322,304,318,442,296,498,360,305,255,391,303,400,274
ENSDARG00000090815,231,279,374,281,203,216,323,170,268,283,233,230,299,268,307,232,265,270,233,171,276,214,234,261
ENSDARG00000090817,2,1,1,3,1,1,2,0,0,0,2,1,1,0,1,1,2,1,0,1,3,1,2,0
ENSDARG00000090818,60,74,95,66,41,54,64,48,54,74,54,44,54,49,78,45,81,74,60,56,56,60,46,68
ENSDARG00000090820,77,38,101,24,38,61,78,26,29,54,43,31,24,48,71,34,71,26,66,15,42,48,61,66
ENSDARG00000090822,1,0,0,0,0,5,0,2,4,0,0,1,2,5,0,0,1,0,0,0,1,1,1,0
ENSDARG00000090824,8,2,6,8,5,7,3,6,1,1,6,7,5,2,6,3,5,7,4,2,8,2,1,5
ENSDARG00000090830,1234,1412,1495,1264,972,1058,1480,952,1344,1413,1055,1129,1375,1044,1386,1033,1401,1339,1162,989,1196,1187,1131,1367
ENSDARG00000090833,137,213,263,187,142,161,212,100,147,182,174,153,185,127,167,128,198,205,169,87,160,152,144,164
ENSDARG00000090834,45,42,63,26,27,29,41,32,32,33,40,49,45,31,46,41,60,34,51,11,39,25,41,40
ENSDARG00000090836,283,330,362,204,223,271,357,303,314,377,305,324,276,277,377,330,291,299,318,151,342,283,261,317
ENSDARG00000090839,13,7,4,5,2,5,9,3,14,4,14,2,13,5,6,7,12,8,4,3,7,8,11,16
ENSDARG00000090844,301,265,258,211,153,112,272,166,219,228,257,162,213,133,161,218,226,174,158,114,262,203,198,241
ENSDARG00000090847,152,182,211,132,0,106,159,326,138,431,260,122,0,149,426,306,153,290,164,0,318,135,125,2
ENSDARG00000090850,8216,10173,7261,6167,6849,6450,10091,3609,9468,6278,9300,8212,7801,5207,10280,6648,9847,5505,10448,3429,6295,6449,6830,10485
ENSDARG00000090851,27,31,34,22,20,18,52,48,28,25,28,25,29,24,34,23,29,25,28,12,24,22,21,26
ENSDARG00000090854,29,38,30,15,24,17,43,24,34,24,31,20,30,26,23,23,34,29,29,4,27,16,23,33
ENSDARG00000090861,111,136,131,107,98,77,128,47,81,131,91,79,100,65,123,84,89,79,88,62,105,99,95,132
ENSDARG00000090863,0,4,2,6,7,9,5,0,4,1,1,1,0,1,5,6,2,1,3,0,7,1,4,2
ENSDARG00000090866,57,58,80,47,42,21,79,50,61,38,67,48,76,43,55,43,78,43,46,18,39,21,39,64
ENSDARG00000090869,17,117,19,9,44,12,9,17,72,25,23,73,97,11,36,25,14,24,80,57,35,80,13,71
ENSDARG00000090870,6,3,1,1,10,15,5,22,11,0,1,10,15,36,0,7,15,2,0,1,8,40,2,7
ENSDARG00000090871,412,392,506,243,304,296,438,327,377,407,308,295,361,287,471,364,397,363,333,184,428,366,343,358
ENSDARG00000090872,2245,2382,2839,1697,1754,1801,2954,1670,2475,2469,1940,1914,2363,2085,2767,1947,2546,2349,2033,1125,2436,2098,1994,2496
ENSDARG00000090873,6,6,12,7,5,9,5,11,15,8,12,6,8,1,19,43,20,16,6,3,9,11,9,12
ENSDARG00000090876,136,162,217,80,58,99,74,117,180,105,74,139,64,115,93,111,73,156,65,57,68,70,61,88
ENSDARG00000090882,420,232,166,236,102,111,134,188,276,152,426,133,390,108,135,255,176,162,146,70,264,266,277,300
ENSDARG00000090883,167,198,259,177,141,147,215,123,200,223,205,157,189,148,232,169,236,173,161,129,177,180,170,172
ENSDARG00000090886,36,36,54,21,22,33,50,22,42,41,40,44,41,33,47,31,49,42,49,25,39,34,46,44
ENSDARG00000090889,136,56,56,77,47,30,85,67,104,50,110,45,151,27,65,141,51,54,57,21,77,92,77,79
ENSDARG00000090890,79,98,90,63,62,37,54,70,99,102,110,64,77,41,85,54,68,48,64,38,82,61,48,76
ENSDARG00000090892,0,2,1,2,1,1,7,1,4,0,2,2,5,0,5,3,1,2,1,0,1,2,6,1
ENSDARG00000090895,2787,3131,4207,2385,2377,2261,3115,2125,3136,3479,2726,2542,2792,2293,3733,2643,3113,2730,2746,1845,2829,2546,2564,2894
ENSDARG00000090899,8,27,10,0,13,5,13,14,1,15,12,8,12,7,8,12,13,19,14,5,8,13,4,13
ENSDARG00000090900,61,42,77,44,70,19,8,14,72,18,67,42,19,16,10,69,37,72,15,9,67,17,53,58
ENSDARG00000090901,87,831,100,612,619,613,766,488,78,61,83,65,76,51,76,70,101,74,77,39,723,777,62,764
ENSDARG00000090903,233,607,963,483,534,696,249,110,413,690,274,501,148,219,697,577,1041,616,683,463,560,723,193,383
ENSDARG00000090904,17,27,26,24,18,25,39,29,24,20,14,22,33,21,26,16,25,27,26,10,26,26,16,24
ENSDARG00000090910,2,7,4,3,4,4,3,1,3,11,3,1,5,3,7,1,8,7,7,1,6,9,0,1
ENSDARG00000090912,1386,1313,1710,964,864,907,1335,825,1303,1571,1277,1024,1102,766,1667,1139,1347,1068,1179,559,1424,1138,1106,1382
ENSDARG00000090914,5111,5774,7711,5030,4271,4655,5531,4030,5538,6778,5243,4969,6076,4387,6182,5249,6491,4977,4936,3749,5465,4987,4638,5497
ENSDARG00000090916,0,2,0,0,1,0,0,0,0,1,2,1,1,0,2,1,3,1,2,1,0,1,2,1
ENSDARG00000090929,3,0,0,0,0,0,0,4,3,0,0,0,2,11,0,2,0,1,0,1,0,7,3,1
ENSDARG00000090930,1135,1355,1645,1068,898,901,1323,764,1229,1532,1171,1090,1157,787,1519,1056,1520,1216,1242,782,1244,936,963,1031
ENSDARG00000090931,5,5,3,0,0,1,1,3,2,7,4,6,3,2,4,5,3,2,4,0,1,2,6,3
ENSDARG00000090935,67,105,124,51,66,68,65,81,70,77,73,58,81,57,140,65,103,74,66,47,78,60,72,58
ENSDARG00000090942,124,196,203,104,94,127,172,107,157,164,134,117,152,101,145,169,147,140,141,101,117,168,147,162
ENSDARG00000090943,145,230,231,176,137,196,290,137,219,183,214,201,99,110,158,229,188,115,165,161,208,291,154,178
ENSDARG00000090945,7,7,11,9,6,8,11,5,7,10,6,15,10,5,8,11,9,14,9,1,12,3,7,14
ENSDARG00000090946,299,272,106,166,122,134,137,160,289,47,74,40,87,86,134,60,67,205,91,69,122,254,186,227
ENSDARG00000090947,47,36,39,17,26,36,30,12,30,25,42,22,35,9,33,56,26,30,17,18,29,26,35,68
ENSDARG00000090948,123,114,130,84,68,86,129,65,124,148,109,107,132,93,116,151,139,99,109,58,118,107,120,156
ENSDARG00000090949,1481,1766,2182,1397,1241,1302,1397,979,1565,1672,1559,1397,1328,1255,1736,1369,1927,1546,1494,994,1479,1203,1236,1496
ENSDARG00000090953,36,41,40,31,27,28,30,31,59,47,41,31,9,28,49,42,56,27,25,30,37,46,22,24
ENSDARG00000090957,70,46,29,58,44,24,70,62,38,85,37,55,78,50,33,16,58,56,57,17,52,29,56,59
ENSDARG00000090963,1949,2051,2317,1569,1522,1526,2204,1182,1898,1980,1688,1424,1618,1412,1842,1445,1687,1566,1564,965,1675,1457,1638,1788
ENSDARG00000090965,51,49,54,31,33,34,28,21,56,56,41,28,43,20,63,47,36,37,44,30,35,44,31,38
ENSDARG00000090969,92,118,113,79,66,88,104,56,84,116,79,87,83,69,114,65,87,123,97,50,70,78,57,94
ENSDARG00000090971,370,324,520,277,322,296,362,190,337,368,339,296,317,286,424,258,425,341,352,140,390,300,253,304
ENSDARG00000090973,118,140,196,101,108,88,152,64,89,127,142,117,125,94,128,109,198,114,127,82,136,92,100,119
ENSDARG00000090975,8,3,6,0,5,9,16,7,3,5,19,6,14,0,2,5,16,3,6,1,4,4,7,3
ENSDARG00000090976,473,428,617,324,292,370,470,251,411,445,392,368,443,334,482,390,477,424,398,273,395,368,403,482
ENSDARG00000090977,83,42,35,36,27,38,54,39,57,38,59,41,75,30,34,80,47,35,47,22,49,75,59,54
ENSDARG00000090980,629,625,722,499,486,479,669,477,642,912,606,507,561,487,896,828,584,588,634,322,544,608,522,648
ENSDARG00000090981,4,4,6,1,1,8,7,1,6,1,2,0,1,7,7,7,3,9,5,5,6,1,4,2
ENSDARG00000090982,1538,1989,2407,1493,1322,1444,1819,1337,1869,2037,1539,1406,1943,1670,2213,1609,2161,1650,1559,1188,1610,1620,1478,1539
ENSDARG00000090986,1005,1202,1635,858,868,1014,1033,760,1126,1360,998,978,1057,838,1393,1055,1345,1216,1071,692,1079,988,1000,1066
ENSDARG00000090988,315,318,519,214,196,178,224,220,292,359,197,241,227,170,325,248,251,256,211,169,261,240,212,254
ENSDARG00000090993,301,332,396,223,216,202,315,236,302,358,244,224,316,337,368,236,309,295,260,116,290,284,299,311
ENSDARG00000090997,287,383,395,260,288,270,347,199,345,361,272,260,301,260,398,276,338,281,280,212,276,243,265,270
ENSDARG00000090998,164,191,232,117,138,151,195,101,185,179,151,163,184,128,196,158,194,167,179,82,198,171,138,182
ENSDARG00000091001,136,127,155,66,74,95,188,94,138,126,139,99,139,114,158,111,147,126,115,48,125,113,109,149
ENSDARG00000091003,131,156,145,106,91,81,112,102,155,95,118,126,149,96,141,124,117,89,92,57,117,105,115,121
ENSDARG00000091006,2332,2820,4518,2211,2149,2821,2641,1185,2709,3174,2413,2285,1719,1898,3367,2572,3923,2674,2955,1909,2339,2737,1938,2510
ENSDARG00000091009,240,208,226,283,160,160,292,135,198,303,230,139,220,141,332,280,299,240,174,70,196,250,345,283
ENSDARG00000091013,115,84,65,87,58,42,80,75,83,79,84,70,94,45,76,51,85,70,74,40,69,55,91,76
ENSDARG00000091015,128,100,38,58,45,32,59,39,64,42,110,55,90,40,70,41,82,73,36,47,95,64,73,71
ENSDARG00000091025,7,4,15,7,6,13,2,3,4,7,11,8,4,6,7,14,14,10,9,3,14,10,6,15
ENSDARG00000091026,34,32,28,29,16,21,27,18,13,22,15,19,32,17,15,23,26,27,14,12,12,20,16,15
ENSDARG00000091027,4,6,4,2,5,9,17,24,9,4,5,2,22,36,3,4,11,4,3,2,3,41,8,11
ENSDARG00000091029,410,504,529,375,345,362,492,381,517,499,409,403,478,317,525,414,550,389,453,248,503,360,404,425
ENSDARG00000091042,670,718,823,607,489,548,799,476,756,801,562,492,726,572,782,642,857,690,641,430,561,620,639,591
ENSDARG00000091043,50,88,89,56,62,44,70,47,58,80,57,52,69,49,97,47,57,65,47,40,84,47,43,64
ENSDARG00000091058,161,104,71,80,55,33,74,59,98,76,128,68,144,50,53,100,80,41,51,27,91,124,148,114
ENSDARG00000091059,33,47,46,32,32,31,33,14,38,45,32,28,38,48,47,34,44,46,26,26,33,38,26,40
ENSDARG00000091061,1790,1798,2906,1628,1414,1561,1970,1382,2073,3439,1215,1342,1631,1483,2122,1774,2122,1813,1789,1136,2002,1678,1464,1776
ENSDARG00000091062,1,3,1,0,1,1,0,0,2,1,1,1,2,1,1,0,2,0,1,2,1,0,0,0
ENSDARG00000091072,24,20,21,11,11,24,24,89,13,25,6,30,58,49,13,14,33,13,17,17,22,48,7,25
ENSDARG00000091073,10,15,15,13,7,4,4,15,12,17,10,8,12,13,11,12,15,9,19,8,10,12,10,11
ENSDARG00000091079,881,933,1039,496,557,556,870,637,820,989,768,621,763,761,1008,713,933,761,764,319,847,668,662,853
ENSDARG00000091083,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
ENSDARG00000091085,2,1,9,4,9,5,1,9,13,6,1,4,7,10,2,1,9,3,1,0,3,11,7,3
ENSDARG00000091090,5499,5930,8589,4806,4636,4713,4593,4718,6215,7604,4741,4220,6113,4104,5596,5007,5416,4378,4175,3450,4963,4539,5886,5636
ENSDARG00000091092,69,71,126,52,55,53,98,92,93,112,66,40,112,92,103,81,91,80,78,43,68,79,66,96
ENSDARG00000091095,5,0,2,0,2,7,1,4,5,4,2,8,11,15,1,5,4,2,2,0,9,8,2,6
ENSDARG00000091101,31,36,49,21,32,31,49,30,33,48,21,43,40,23,47,31,60,43,36,13,37,21,28,38
ENSDARG00000091111,1572,1697,2246,1042,1332,1122,1544,1130,1862,2627,1535,1496,1456,1136,1890,1663,1757,1363,1373,1070,1699,1580,1460,1602
ENSDARG00000091116,1379,1320,2375,1148,1030,1039,1367,1160,1595,1199,1186,1550,988,921,2375,954,1794,1657,1320,775,1235,867,1122,1544
ENSDARG00000091119,35,45,33,41,24,25,54,27,29,24,31,27,41,25,33,37,37,26,43,17,33,28,35,36
ENSDARG00000091124,602,617,790,442,419,469,596,469,540,708,463,480,529,493,701,591,601,551,479,270,526,492,528,583
ENSDARG00000091126,95,84,120,70,72,63,76,59,97,100,49,85,90,64,90,84,79,76,75,57,65,66,71,78
ENSDARG00000091127,2463,2794,4228,2188,1921,2459,2391,1649,2644,4235,2246,2177,2353,1825,2963,2128,3288,2727,2705,1767,2428,2268,2307,2212
ENSDARG00000091128,159,277,309,149,182,183,226,123,236,281,190,162,202,190,228,200,201,182,187,117,204,163,213,150
ENSDARG00000091130,782,848,1042,722,620,689,941,525,897,840,754,584,872,671,958,753,984,690,734,514,782,696,696,675
ENSDARG00000091131,1957,2725,2856,1562,1649,2042,2502,1726,2354,2931,2119,1844,2085,1808,2394,1906,2270,2071,2257,1224,2085,1868,2073,1967
ENSDARG00000091135,29,37,48,44,30,39,50,42,36,55,43,32,47,29,40,39,51,37,37,21,41,42,34,37
ENSDARG00000091136,33,63,30,36,42,23,57,24,56,26,65,39,42,25,43,84,69,27,119,18,15,42,46,39
ENSDARG00000091138,2667,2890,3695,2096,2013,2316,2551,1532,2238,2549,2574,2200,2100,1480,2945,2125,2947,2680,2496,1531,2370,2166,2237,2631
ENSDARG00000091140,37,39,32,31,25,17,29,21,13,19,30,20,44,19,28,33,42,29,17,14,35,23,29,46
ENSDARG00000091143,9,7,9,5,14,8,22,14,17,18,5,10,6,7,20,11,10,6,9,7,10,6,4,8
ENSDARG00000091144,33,34,0,3,41,10,36,35,48,29,13,10,54,97,0,21,46,2,0,12,22,65,21,28
ENSDARG00000091148,11127,9996,13414,5605,6946,7537,13332,8268,8578,12168,8586,6775,8163,7462,14411,9160,11791,9784,9212,4555,11856,10635,9963,11842
ENSDARG00000091150,655,571,663,513,300,271,724,321,555,447,521,399,750,379,691,425,659,587,409,236,516,443,378,563
ENSDARG00000091161,352,424,555,350,277,324,398,255,335,417,327,339,368,254,475,347,395,384,381,237,386,307,343,413
ENSDARG00000091169,12,11,9,11,10,0,10,2,10,9,4,6,12,1,12,11,11,12,3,4,6,7,5,6
ENSDARG00000091172,1,3,2,3,3,3,4,22,1,12,3,6,4,13,3,0,5,2,3,1,2,6,1,2
ENSDARG00000091184,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091185,5,17,1,1,6,19,5,21,7,15,5,11,12,5,2,11,11,6,6,2,7,26,2,17
ENSDARG00000091187,365,432,475,270,285,288,336,249,408,418,325,272,364,223,417,296,368,312,319,220,331,332,299,366
ENSDARG00000091198,210,242,260,121,135,167,243,158,238,250,194,169,179,164,252,190,216,161,220,92,196,181,182,195
ENSDARG00000091203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091206,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091207,2,4,5,0,1,0,3,2,0,1,3,0,2,2,5,2,4,2,2,2,5,0,1,1
ENSDARG00000091209,782,821,825,909,533,1012,763,546,994,2081,558,845,1887,712,940,620,1204,848,862,466,1104,972,1433,962
ENSDARG00000091211,81,155,125,71,89,90,197,64,88,106,119,89,130,86,125,113,151,83,92,63,85,81,69,108
ENSDARG00000091212,32,42,44,23,26,35,20,12,28,37,28,11,12,20,42,41,35,33,28,15,28,40,20,30
ENSDARG00000091215,551,528,640,396,345,368,695,391,617,530,481,425,502,434,596,497,579,528,413,207,559,438,450,535
ENSDARG00000091216,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091221,14,11,20,9,3,12,16,13,11,6,6,10,4,3,6,6,19,20,13,6,10,11,8,5
ENSDARG00000091222,136,148,179,100,102,109,148,132,132,147,148,136,196,119,128,154,162,127,123,75,125,158,113,147
ENSDARG00000091230,4,11,15,8,6,1,11,3,8,7,10,2,13,5,12,10,6,18,10,5,15,10,7,11
ENSDARG00000091232,125,150,230,41,177,124,123,99,108,171,103,105,105,122,203,142,166,126,92,34,91,107,110,90
ENSDARG00000091233,4,11,5,9,1,1,7,9,10,8,8,8,5,2,7,8,7,2,6,6,9,8,9,5
ENSDARG00000091234,70,61,107,47,61,72,77,74,111,136,90,64,86,43,97,85,73,63,59,39,71,82,79,90
ENSDARG00000091235,38,4,147,21,81,106,15,12,22,15,22,112,17,16,108,111,108,107,17,3,108,104,101,134
ENSDARG00000091241,22,42,51,11,14,26,43,18,33,20,19,32,24,28,30,39,26,39,27,4,29,23,19,24
ENSDARG00000091243,10,16,17,14,10,11,9,10,14,10,11,14,10,14,15,13,14,17,9,11,20,11,7,16
ENSDARG00000091247,179,224,296,160,168,163,221,142,199,203,145,188,167,116,225,181,205,159,190,137,166,179,157,177
ENSDARG00000091249,22,32,36,26,27,25,57,14,17,41,34,26,33,34,51,25,43,24,56,17,10,32,34,15
ENSDARG00000091252,31,24,56,32,26,39,29,51,30,70,26,31,37,51,57,35,39,28,24,19,51,44,34,30
ENSDARG00000091253,727,869,1165,577,661,575,809,462,656,924,618,681,569,528,799,627,726,622,607,439,598,581,729,851
ENSDARG00000091254,0,0,0,0,4,0,7,11,11,3,11,0,10,1,0,6,12,0,0,0,0,0,2,13
ENSDARG00000091260,657,533,1099,606,418,341,512,427,534,1079,351,520,480,377,748,577,615,583,544,372,552,455,466,657
ENSDARG00000091266,5,11,15,12,9,18,12,15,10,13,13,16,12,13,14,7,21,14,10,7,7,11,5,7
ENSDARG00000091271,49,29,35,21,17,11,24,26,33,27,29,30,46,23,34,39,39,20,25,4,33,36,13,28
ENSDARG00000091272,1,1,3,0,0,1,1,0,2,3,4,1,1,1,4,1,0,1,0,0,0,3,1,1
ENSDARG00000091277,116,123,142,97,104,93,137,80,129,133,109,99,112,99,127,113,142,101,125,58,121,106,100,104
ENSDARG00000091280,38,22,55,16,19,21,27,18,23,28,44,30,69,14,18,49,64,31,24,11,60,30,55,58
ENSDARG00000091287,47,31,32,19,29,41,36,72,24,25,23,20,51,46,29,36,35,8,24,19,24,37,33,23
ENSDARG00000091293,4095,5101,6386,4372,3849,3737,4949,3502,4857,5648,4236,3817,4670,3632,5543,3972,5028,4456,4391,3289,4501,4246,4302,4716
ENSDARG00000091298,671,1352,1599,864,615,1320,997,611,1069,2351,1049,1313,861,929,1399,1026,1728,2602,1401,1324,928,1081,513,594
ENSDARG00000091304,183,168,204,122,119,125,159,92,164,161,140,154,151,119,178,137,240,192,157,66,146,133,110,176
ENSDARG00000091306,1621,2124,2529,1668,1632,1514,2297,1222,2277,2204,1687,1653,2222,1842,2490,1691,2242,1840,1774,1215,2072,1937,1649,1491
ENSDARG00000091317,1197,1265,1648,1089,1006,1055,1481,954,1493,1337,1275,1113,1270,1072,1532,1061,1333,1153,1207,751,1269,1160,1161,1481
ENSDARG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091320,279,165,228,129,188,111,250,157,240,290,184,173,195,97,198,234,272,228,131,106,184,129,224,266
ENSDARG00000091321,61,91,69,62,55,33,66,30,82,77,68,35,59,49,64,66,83,47,32,24,62,54,54,50
ENSDARG00000091326,499,528,792,420,462,384,621,359,509,657,438,446,460,395,538,412,532,469,555,292,458,393,545,593
ENSDARG00000091327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091342,390,435,517,344,340,382,438,345,395,443,325,369,397,394,449,378,419,434,407,272,346,472,344,420
ENSDARG00000091348,5216,6692,7351,5722,4350,4687,6245,4714,6186,6915,5148,4664,6529,5854,7629,5768,7174,5089,6121,3686,5934,5791,4749,5905
ENSDARG00000091349,221,221,241,165,150,162,310,211,282,259,240,166,288,310,305,139,233,267,239,112,193,242,171,266
ENSDARG00000091359,917,1062,1369,1071,898,838,1243,813,1197,1229,1057,937,1171,995,1379,963,1298,1153,1030,774,1039,985,879,1131
ENSDARG00000091366,53,57,65,29,38,39,49,38,54,46,54,40,50,37,57,40,69,49,27,22,42,40,56,45
ENSDARG00000091367,1507,1795,2418,1329,1212,1377,1667,1184,1746,1941,1477,1386,1587,1204,1889,1348,1617,1626,1557,1012,1557,1476,1364,1709
ENSDARG00000091368,227,301,305,154,193,215,298,171,298,247,225,190,270,217,332,265,275,275,248,110,252,217,236,275
ENSDARG00000091377,76,83,120,43,62,70,108,62,93,127,73,75,60,69,99,65,90,83,62,44,74,76,80,107
